dim_0
225   -0.021503
226   -0.026884
Name: sens20_trend, dtype: float64"
"227   -0.014321
228   -0.007369
229   -0.003066
230   -0.001412
231   -0.002406
232   -0.006048
233   -0.012339
234   -0.021279
235   -0.032867
Name: sens20_trend, dtype: float64"
"236    0.007201
237    0.003974
238   -0.001102
239   -0.008027
240   -0.016801
241   -0.027424
242   -0.039896
Name: sens20_trend, dtype: float64"
"243   -0.002853
244   -0.003560
245   -0.005978
246   -0.010105
247   -0.015943
248   -0.023491
249   -0.032750
250   -0.043719
Name: sens20_trend, dtype: float64"
"251   -0.007894
252   -0.006909
253   -0.007547
254   -0.009807
255   -0.013691
256   -0.019197
257   -0.026325
258   -0.035077
Name: sens20_trend, dtype: float64"
"259   -0.014985
260   -0.008769
261   -0.005264
262   -0.004470
263   -0.006387
264   -0.011014
265   -0.018352
266   -0.028402
267   -0.041161
Name: sens20_trend, dtype: float64"
"268   -0.002811
269   -0.001363
270   -0.001203
271   -0.002333
272   -0.004752
273   -0.008460
274   -0.013457
275   -0.019744
276   -0.027319
277   -0.036184
Name: sens20_trend, dtype: float64"
"278    0.010269
279    0.003893
280   -0.001947
281   -0.007250
282   -0.012017
283   -0.016248
284   -0.019943
285   -0.023102
286   -0.025724
Name: sens20_trend, dtype: float64"
"287    0.005166
288    0.003249
289    0.000492
290   -0.003104
291   -0.007540
292   -0.012814
293   -0.018929
294   -0.025882
295   -0.033675
296   -0.042307
Name: sens20_trend, dtype: float64"
"297   -0.012073
298   -0.005115
299   -0.001205
300   -0.000344
301   -0.002531
302   -0.007766
303   -0.016050
304   -0.027382
305   -0.041762
Name: sens20_trend, dtype: float64"
"306    0.000916
307   -0.002141
308   -0.005558
309   -0.009335
310   -0.013473
311   -0.017971
312   -0.022829
313   -0.028048
314   -0.033627
Name: sens20_trend, dtype: float64"
"315    0.008876
316    0.001628
317   -0.005295
318   -0.011890
319   -0.018160
320   -0.024104
321   -0.029721
Name: sens20_trend, dtype: float64"
"322   -0.006418
323   -0.004564
324   -0.004909
325   -0.007453
326   -0.012197
327   -0.019141
328   -0.028283
329   -0.039626
Name: sens20_trend, dtype: float64"
"330    0.000403
331   -0.000422
332   -0.002110
333   -0.004661
334   -0.008075
335   -0.012353
336   -0.017493
337   -0.023497
338   -0.030364
Name: sens20_trend, dtype: float64"
"339   -0.014838
340   -0.007551
341   -0.007127
342   -0.013566
343   -0.026869
344   -0.047035
Name: sens20_trend, dtype: float64"
"345    0.004471
346    0.002848
347    0.000272
348   -0.003258
349   -0.007741
350   -0.013177
351   -0.019566
352   -0.026909
353   -0.035205
Name: sens20_trend, dtype: float64"
"354   -0.003555
355   -0.002679
356   -0.002956
357   -0.004385
358   -0.006966
359   -0.010698
360   -0.015583
361   -0.021619
362   -0.028808
363   -0.037148
Name: sens20_trend, dtype: float64"
"364   -0.013542
365   -0.008664
366   -0.005898
367   -0.005244
368   -0.006703
369   -0.010273
370   -0.015956
371   -0.023751
372   -0.033658
Name: sens20_trend, dtype: float64"
"373   -0.003716
374   -0.004148
375   -0.005365
376   -0.007365
377   -0.010150
378   -0.013718
379   -0.018071
380   -0.023208
381   -0.029129
382   -0.035833
Name: sens20_trend, dtype: float64"
"383   -0.007080
384   -0.005735
385   -0.005725
386   -0.007051
387   -0.009712
388   -0.013709
389   -0.019042
390   -0.025710
391   -0.033714
Name: sens20_trend, dtype: float64"
"392   -0.004816
393   -0.001929
394   -0.002676
395   -0.007055
396   -0.015068
397   -0.026713
398   -0.041992
Name: sens20_trend, dtype: float64"
"399   -0.012079
400   -0.008707
401   -0.006579
402   -0.005695
403   -0.006054
404   -0.007657
405   -0.010503
406   -0.014593
407   -0.019927
408   -0.026504
Name: sens20_trend, dtype: float64"
"409   -0.005265
410   -0.005246
411   -0.005953
412   -0.007384
413   -0.009541
414   -0.012423
415   -0.016030
416   -0.020362
417   -0.025420
418   -0.031202
Name: sens20_trend, dtype: float64"
"419   -0.006336
420   -0.002150
421   -0.000024
422    0.000043
423   -0.001949
424   -0.006001
425   -0.012112
426   -0.020282
427   -0.030512
428   -0.042801
Name: sens20_trend, dtype: float64"
"429   -0.000034
430   -0.000402
431   -0.001584
432   -0.003578
433   -0.006387
434   -0.010008
435   -0.014443
436   -0.019691
437   -0.025752
438   -0.032627
Name: sens20_trend, dtype: float64"
"439   -0.000275
440   -0.001668
441   -0.003708
442   -0.006395
443   -0.009730
444   -0.013712
445   -0.018342
446   -0.023618
447   -0.029542
Name: sens20_trend, dtype: float64"
"448   -0.011168
449   -0.005676
450   -0.002470
451   -0.001548
452   -0.002910
453   -0.006558
454   -0.012490
455   -0.020706
456   -0.031208
457   -0.043994
Name: sens20_trend, dtype: float64"
"458   -0.003777
459   -0.001909
460   -0.001511
461   -0.002585
462   -0.005129
463   -0.009144
464   -0.014630
465   -0.021587
466   -0.030015
467   -0.039914
Name: sens20_trend, dtype: float64"
"468   -0.012381
469   -0.005700
470   -0.001999
471   -0.001276
472   -0.003532
473   -0.008768
474   -0.016982
475   -0.028175
476   -0.042346
Name: sens20_trend, dtype: float64"
"477    0.002448
478    0.000244
479   -0.001989
480   -0.004252
481   -0.006544
482   -0.008866
483   -0.011216
484   -0.013597
485   -0.016006
486   -0.018445
Name: sens20_trend, dtype: float64"
"487   -0.001482
488    0.000164
489    0.000079
490   -0.001739
491   -0.005288
492   -0.010569
493   -0.017582
494   -0.026327
495   -0.036804
Name: sens20_trend, dtype: float64"
"496   -0.007290
497   -0.004616
498   -0.002998
499   -0.002435
500   -0.002929
501   -0.004478
502   -0.007083
503   -0.010744
504   -0.015461
505   -0.021234
Name: sens20_trend, dtype: float64"
"506   -0.010815
507   -0.002380
508   -0.001978
509   -0.009610
510   -0.025275
511   -0.048974
Name: sens20_trend, dtype: float64"
"512   -0.020504
513   -0.009599
514   -0.005200
515   -0.007307
516   -0.015920
517   -0.031038
518   -0.052663
Name: sens20_trend, dtype: float64"
"519    0.001926
520   -0.001998
521   -0.005567
522   -0.008779
523   -0.011635
524   -0.014135
525   -0.016280
526   -0.018068
527   -0.019500
528   -0.020577
Name: sens20_trend, dtype: float64"
"529   -0.014059
530   -0.008143
531   -0.005465
532   -0.006027
533   -0.009827
534   -0.016867
535   -0.027145
536   -0.040662
Name: sens20_trend, dtype: float64"
"537   -0.011770
538   -0.007548
539   -0.005700
540   -0.006225
541   -0.009124
542   -0.014395
543   -0.022041
544   -0.032059
545   -0.044451
Name: sens20_trend, dtype: float64"
"546   -0.007410
547   -0.004907
548   -0.004318
549   -0.005644
550   -0.008884
551   -0.014039
552   -0.021108
553   -0.030093
554   -0.040991
Name: sens20_trend, dtype: float64"
"555   -0.013432
556   -0.006949
557   -0.003960
558   -0.004463
559   -0.008460
560   -0.015950
561   -0.026933
562   -0.041409
Name: sens20_trend, dtype: float64"
"563   -0.006481
564   -0.002481
565   -0.000039
566    0.000846
567    0.000173
568   -0.002057
569   -0.005844
570   -0.011189
571   -0.018091
572   -0.026551
Name: sens20_trend, dtype: float64"
"573   -0.008180
574   -0.003545
575   -0.003401
576   -0.007747
577   -0.016585
578   -0.029913
579   -0.047732
Name: sens20_trend, dtype: float64"
"580   -0.006842
581   -0.004355
582   -0.003260
583   -0.003557
584   -0.005247
585   -0.008329
586   -0.012804
587   -0.018671
588   -0.025931
589   -0.034583
Name: sens20_trend, dtype: float64"
"590    0.001133
591   -0.002320
592   -0.004987
593   -0.006867
594   -0.007960
595   -0.008267
596   -0.007788
597   -0.006522
598   -0.004470
599   -0.001631
Name: sens20_trend, dtype: float64"
"600   -0.008106
601   -0.004056
602   -0.002114
603   -0.002279
604   -0.004552
605   -0.008932
606   -0.015419
607   -0.024014
608   -0.034716
Name: sens20_trend, dtype: float64"
"609    0.003406
610    0.000768
611   -0.001538
612   -0.003512
613   -0.005154
614   -0.006463
615   -0.007440
616   -0.008085
617   -0.008397
618   -0.008377
Name: sens20_trend, dtype: float64"
"619   -0.003882
620   -0.000692
621   -0.003347
622   -0.011849
623   -0.026197
624   -0.046390
Name: sens20_trend, dtype: float64"
"625   -0.013766
626   -0.009289
627   -0.006481
628   -0.005341
629   -0.005871
630   -0.008069
631   -0.011936
632   -0.017471
633   -0.024675
634   -0.033548
Name: sens20_trend, dtype: float64"
"635   -0.007599
636   -0.005637
637   -0.004947
638   -0.005530
639   -0.007386
640   -0.010515
641   -0.014918
642   -0.020593
643   -0.027541
644   -0.035762
Name: sens20_trend, dtype: float64"
"645    0.001611
646   -0.000271
647   -0.002509
648   -0.005103
649   -0.008052
650   -0.011358
651   -0.015020
652   -0.019038
653   -0.023412
654   -0.028141
Name: sens20_trend, dtype: float64"
"655   -0.002949
656   -0.001383
657   -0.002468
658   -0.006202
659   -0.012587
660   -0.021621
661   -0.033306
662   -0.047641
Name: sens20_trend, dtype: float64"
"663   -0.003706
664   -0.001504
665   -0.000764
666   -0.001484
667   -0.003666
668   -0.007309
669   -0.012413
670   -0.018978
671   -0.027005
672   -0.036492
Name: sens20_trend, dtype: float64"
"673    0.009908
674    0.004766
675   -0.000145
676   -0.004824
677   -0.009271
678   -0.013485
679   -0.017468
680   -0.021219
681   -0.024738
682   -0.028025
Name: sens20_trend, dtype: float64"
"683   -0.008670
684   -0.004594
685   -0.003897
686   -0.006578
687   -0.012638
688   -0.022077
689   -0.034894
Name: sens20_trend, dtype: float64"
"690   -0.009723
691   -0.008015
692   -0.007293
693   -0.007558
694   -0.008810
695   -0.011048
696   -0.014274
697   -0.018486
698   -0.023685
699   -0.029871
Name: sens20_trend, dtype: float64"
"700   -0.007278
701   -0.005387
702   -0.004939
703   -0.005935
704   -0.008374
705   -0.012256
706   -0.017582
707   -0.024351
708   -0.032563
Name: sens20_trend, dtype: float64"
"709   -0.009556
710   -0.003891
711   -0.001168
712   -0.001387
713   -0.004549
714   -0.010653
715   -0.019700
716   -0.031688
717   -0.046620
Name: sens20_trend, dtype: float64"
"718   -0.006168
719   -0.004570
720   -0.004039
721   -0.004575
722   -0.006177
723   -0.008845
724   -0.012580
725   -0.017381
726   -0.023249
727   -0.030183
Name: sens20_trend, dtype: float64"
"728   -0.001567
729    0.000909
730    0.001456
731    0.000073
732   -0.003239
733   -0.008481
734   -0.015653
735   -0.024754
736   -0.035784
737   -0.048744
Name: sens20_trend, dtype: float64"
"738   -0.008304
739   -0.006204
740   -0.004810
741   -0.004122
742   -0.004139
743   -0.004862
744   -0.006292
745   -0.008427
746   -0.011268
747   -0.014814
Name: sens20_trend, dtype: float64"
"748    0.002861
749   -0.001636
750   -0.005077
751   -0.007461
752   -0.008788
753   -0.009057
754   -0.008270
755   -0.006425
756   -0.003524
757    0.000435
Name: sens20_trend, dtype: float64"
"758   -0.001194
759   -0.002045
760   -0.003863
761   -0.006647
762   -0.010399
763   -0.015117
764   -0.020801
765   -0.027453
766   -0.035071
Name: sens20_trend, dtype: float64"
"767   -0.009456
768   -0.006593
769   -0.004643
770   -0.003607
771   -0.003483
772   -0.004273
773   -0.005976
774   -0.008592
775   -0.012122
776   -0.016564
Name: sens20_trend, dtype: float64"
"777   -0.010304
778   -0.006711
779   -0.005393
780   -0.006350
781   -0.009582
782   -0.015089
783   -0.022872
784   -0.032930
Name: sens20_trend, dtype: float64"
"785   -0.006089
786   -0.003845
787   -0.003122
788   -0.003921
789   -0.006242
790   -0.010084
791   -0.015447
792   -0.022332
793   -0.030738
794   -0.040665
Name: sens20_trend, dtype: float64"
"795   -0.013164
796   -0.008254
797   -0.005354
798   -0.004464
799   -0.005584
800   -0.008713
801   -0.013853
802   -0.021002
803   -0.030161
804   -0.041330
Name: sens20_trend, dtype: float64"
"805   -0.026370
806   -0.014708
807   -0.008744
808   -0.008477
809   -0.013907
810   -0.025035
811   -0.041860
Name: sens20_trend, dtype: float64"
"812   -0.015029
813   -0.009561
814   -0.008796
815   -0.012733
816   -0.021373
817   -0.034715
Name: sens20_trend, dtype: float64"
"818   -0.000525
819   -0.001309
820   -0.002127
821   -0.002979
822   -0.003866
823   -0.004786
824   -0.005741
825   -0.006731
826   -0.007754
827   -0.008812
Name: sens20_trend, dtype: float64"
"828   -0.003801
829   -0.002798
830   -0.004845
831   -0.009941
832   -0.018087
833   -0.029282
834   -0.043527
Name: sens20_trend, dtype: float64"
"835   -0.005868
836   -0.004521
837   -0.003775
838   -0.003630
839   -0.004086
840   -0.005144
841   -0.006803
842   -0.009063
843   -0.011925
844   -0.015387
Name: sens20_trend, dtype: float64"
"845   -0.001042
846   -0.000283
847   -0.000378
848   -0.001326
849   -0.003128
850   -0.005783
851   -0.009293
852   -0.013656
853   -0.018873
854   -0.024943
Name: sens20_trend, dtype: float64"
"855   -0.004423
856   -0.002162
857   -0.000923
858   -0.000707
859   -0.001513
860   -0.003342
861   -0.006194
862   -0.010068
863   -0.014965
864   -0.020885
Name: sens20_trend, dtype: float64"
"865   -0.009468
866   -0.003908
867   -0.000891
868   -0.000415
869   -0.002481
870   -0.007088
871   -0.014238
872   -0.023930
873   -0.036164
874   -0.050940
Name: sens20_trend, dtype: float64"
"875   -0.010163
876   -0.006741
877   -0.006583
878   -0.009688
879   -0.016057
880   -0.025690
881   -0.038585
Name: sens20_trend, dtype: float64"
"882   -0.014074
883   -0.007414
884   -0.003894
885   -0.003513
886   -0.006271
887   -0.012168
888   -0.021205
889   -0.033380
890   -0.048694
Name: sens20_trend, dtype: float64"
"891   -0.006694
892   -0.004258
893   -0.003454
894   -0.004283
895   -0.006744
896   -0.010837
897   -0.016563
898   -0.023922
899   -0.032913
900   -0.043536
Name: sens20_trend, dtype: float64"
"901    0.036812
Name: sens20_trend, dtype: float64"
"902   -0.019370
903    0.014399
Name: sens20_trend, dtype: float64"
"904   -0.025377
905   -0.008891
906    0.000040
907    0.001414
908   -0.004767
909   -0.018504
Name: sens20_trend, dtype: float64"
"910    0.007900
911    0.007440
912    0.001819
913   -0.008963
914   -0.024906
Name: sens20_trend, dtype: float64"
"915   -0.070305
916   -0.016407
917    0.006323
918   -0.002116
Name: sens20_trend, dtype: float64"
"919    0.004611
920    0.002264
921   -0.002022
922   -0.008247
923   -0.016410
Name: sens20_trend, dtype: float64"
"924   -0.006641
925   -0.008183
926   -0.008849
927   -0.008640
928   -0.007554
929   -0.005593
930   -0.002755
931    0.000958
Name: sens20_trend, dtype: float64"
"932   -0.016098
933   -0.009549
934   -0.004971
935   -0.002365
936   -0.001731
937   -0.003069
938   -0.006379
939   -0.011661
Name: sens20_trend, dtype: float64"
"940   -0.050680
941   -0.003414
Name: sens20_trend, dtype: float64"
"942   -0.009601
943   -0.005560
944   -0.003111
945   -0.002253
946   -0.002986
947   -0.005310
948   -0.009226
949   -0.014732
950   -0.021830
Name: sens20_trend, dtype: float64"
"951   -0.075002
952    0.003312
953    0.014207
954   -0.042317
Name: sens20_trend, dtype: float64"
"955   -0.010811
956   -0.007480
957   -0.005176
958   -0.003898
959   -0.003647
960   -0.004424
961   -0.006227
962   -0.009056
963   -0.012913
964   -0.017796
Name: sens20_trend, dtype: float64"
"965   -0.002354
966   -0.003195
967   -0.004131
968   -0.005161
969   -0.006286
970   -0.007506
971   -0.008820
972   -0.010229
973   -0.011733
Name: sens20_trend, dtype: float64"
"974   -0.030656
975    0.006426
Name: sens20_trend, dtype: float64"
"976    0.034763
977   -0.028453
978   -0.016073
Name: sens20_trend, dtype: float64"
"979   -0.052651
980   -0.014222
981    0.005403
982    0.006226
983   -0.011754
Name: sens20_trend, dtype: float64"
"984   -0.010954
985   -0.006396
986   -0.004395
987   -0.004953
988   -0.008068
989   -0.013742
990   -0.021974
991   -0.032763
Name: sens20_trend, dtype: float64"
"992   -0.021704
993   -0.006915
994   -0.001926
995   -0.006739
996   -0.021354
997   -0.045769
Name: sens20_trend, dtype: float64"
"998    -0.011221
999    -0.007648
1000   -0.006440
1001   -0.007600
1002   -0.011126
1003   -0.017019
Name: sens20_trend, dtype: float64"
"1004   -0.002642
1005   -0.003244
1006   -0.004768
1007   -0.007213
1008   -0.010579
1009   -0.014865
1010   -0.020073
1011   -0.026201
1012   -0.033250
Name: sens20_trend, dtype: float64"
"1013   -0.001317
1014   -0.003838
1015   -0.005827
1016   -0.007285
1017   -0.008212
1018   -0.008608
1019   -0.008472
Name: sens20_trend, dtype: float64"
"1020    0.036945
Name: sens20_trend, dtype: float64"
"1021   -0.028553
1022   -0.012384
1023   -0.003351
1024   -0.001453
1025   -0.006692
1026   -0.019066
Name: sens20_trend, dtype: float64"
"1027   -0.003977
1028   -0.002422
1029   -0.002481
1030   -0.004153
1031   -0.007440
1032   -0.012341
1033   -0.018855
1034   -0.026984
1035   -0.036726
Name: sens20_trend, dtype: float64"
"1036   -0.057625
1037    0.037962
Name: sens20_trend, dtype: float64"
"1038   -0.025106
1039    0.007765
1040    0.001661
Name: sens20_trend, dtype: float64"
"1041    0.001996
1042   -0.002880
1043   -0.006671
1044   -0.009377
1045   -0.010997
1046   -0.011531
1047   -0.010980
Name: sens20_trend, dtype: float64"
"1048    0.007553
1049   -0.002253
1050   -0.008485
1051   -0.011141
1052   -0.010223
1053   -0.005731
1054    0.002337
Name: sens20_trend, dtype: float64"
"1055    0.004743
1056    0.003428
1057    0.001467
1058   -0.001140
1059   -0.004392
1060   -0.008291
1061   -0.012835
1062   -0.018025
Name: sens20_trend, dtype: float64"
"1063    0.008928
1064   -0.001295
1065   -0.008548
1066   -0.012830
1067   -0.014141
1068   -0.012482
1069   -0.007853
Name: sens20_trend, dtype: float64"
"1070   -0.000570
1071   -0.001407
1072   -0.003129
1073   -0.005736
1074   -0.009228
1075   -0.013606
1076   -0.018868
1077   -0.025016
1078   -0.032049
Name: sens20_trend, dtype: float64"
"1079    0.001149
1080   -0.004219
1081   -0.008801
1082   -0.012597
1083   -0.015607
1084   -0.017831
1085   -0.019270
Name: sens20_trend, dtype: float64"
"1086   -0.011195
1087    0.030216
Name: sens20_trend, dtype: float64"
"1088   -0.012637
1089   -0.007954
1090   -0.005219
1091   -0.004431
1092   -0.005590
1093   -0.008697
1094   -0.013752
1095   -0.020755
1096   -0.029705
1097   -0.040602
Name: sens20_trend, dtype: float64"
"1098    0.005723
1099    0.000173
1100   -0.004577
1101   -0.008528
1102   -0.011680
1103   -0.014032
1104   -0.015586
1105   -0.016340
1106   -0.016295
Name: sens20_trend, dtype: float64"
"1107    0.002682
1108    0.001175
1109   -0.002717
1110   -0.008994
1111   -0.017655
1112   -0.028702
Name: sens20_trend, dtype: float64"
"1113   -0.022699
1114   -0.008320
1115   -0.005270
1116   -0.013550
1117   -0.033160
1118   -0.064099
Name: sens20_trend, dtype: float64"
"1119    0.014193
1120    0.001904
1121   -0.005865
1122   -0.009116
1123   -0.007848
1124   -0.002061
Name: sens20_trend, dtype: float64"
"1125    0.020847
Name: sens20_trend, dtype: float64"
"1126   -0.012064
1127   -0.004371
1128   -0.002011
1129   -0.004986
1130   -0.013294
1131   -0.026935
Name: sens20_trend, dtype: float64"
"1132   -0.012700
1133   -0.012306
1134   -0.014145
1135   -0.018218
1136   -0.024523
1137   -0.033061
Name: sens20_trend, dtype: float64"
"1138   -0.011775
1139   -0.004135
1140   -0.001666
1141   -0.004368
1142   -0.012240
1143   -0.025283
1144   -0.043497
Name: sens20_trend, dtype: float64"
"1145    0.016985
1146    0.005209
1147   -0.003781
1148   -0.009984
1149   -0.013402
1150   -0.014033
1151   -0.011877
1152   -0.006935
Name: sens20_trend, dtype: float64"
"1153    0.019068
1154   -0.022756
Name: sens20_trend, dtype: float64"
"1155   -0.013025
1156   -0.003553
1157    0.001512
1158    0.002170
1159   -0.001581
1160   -0.009739
1161   -0.022304
Name: sens20_trend, dtype: float64"
"1162   -0.015028
1163   -0.009674
1164   -0.007217
1165   -0.007655
1166   -0.010988
1167   -0.017218
1168   -0.026343
Name: sens20_trend, dtype: float64"
"1169   -0.022395
1170   -0.007126
1171   -0.007070
Name: sens20_trend, dtype: float64"
"1172   -0.011162
1173   -0.019601
1174   -0.014645
Name: sens20_trend, dtype: float64"
"1175    0.002430
1176    0.001118
1177   -0.000239
1178   -0.001640
1179   -0.003086
1180   -0.004577
1181   -0.006113
1182   -0.007694
1183   -0.009320
1184   -0.010991
1185   -0.012706
1186   -0.014466
1187   -0.016272
1188   -0.018122
1189   -0.020017
Name: sens20_trend, dtype: float64"
"1190    0.039392
1191   -0.011637
1192   -0.023133
Name: sens20_trend, dtype: float64"
"1193    0.003011
1194    0.000298
1195   -0.002084
1196   -0.004135
1197   -0.005854
1198   -0.007242
1199   -0.008299
Name: sens20_trend, dtype: float64"
"1200    0.003940
1201    0.000823
1202   -0.002473
1203   -0.005948
1204   -0.009603
1205   -0.013436
1206   -0.017449
1207   -0.021641
1208   -0.026012
Name: sens20_trend, dtype: float64"
"1209   -0.021839
1210   -0.013643
1211   -0.008869
1212   -0.007519
1213   -0.009590
1214   -0.015084
1215   -0.024001
1216   -0.036341
Name: sens20_trend, dtype: float64"
"1217    0.022436
1218    0.001457
1219   -0.010459
1220   -0.013313
1221   -0.007103
1222    0.008169
Name: sens20_trend, dtype: float64"
"1223   -0.010892
1224   -0.005556
1225   -0.000695
1226    0.003690
1227    0.007601
Name: sens20_trend, dtype: float64"
"1228   -0.005308
1229   -0.004217
1230   -0.005926
1231   -0.010435
1232   -0.017746
1233   -0.027857
Name: sens20_trend, dtype: float64"
"1234    0.013769
1235   -0.000405
1236   -0.010180
1237   -0.015556
1238   -0.016533
1239   -0.013111
1240   -0.005290
1241    0.006930
Name: sens20_trend, dtype: float64"
"1242   -0.004586
1243   -0.004518
1244   -0.005407
1245   -0.007251
1246   -0.010052
1247   -0.013808
1248   -0.018520
1249   -0.024188
Name: sens20_trend, dtype: float64"
"1250    0.007974
1251    0.005002
1252   -0.003472
1253   -0.017448
Name: sens20_trend, dtype: float64"
"1254   -0.007769
1255   -0.006035
1256   -0.004813
1257   -0.004102
1258   -0.003902
1259   -0.004213
1260   -0.005035
Name: sens20_trend, dtype: float64"
"1261    0.002343
1262   -0.001279
1263   -0.005597
1264   -0.010612
1265   -0.016323
1266   -0.022731
1267   -0.029835
Name: sens20_trend, dtype: float64"
"1268    0.003253
1269    0.002080
1270    0.000533
1271   -0.001390
1272   -0.003687
1273   -0.006360
1274   -0.009407
1275   -0.012830
1276   -0.016628
1277   -0.020801
1278   -0.025349
Name: sens20_trend, dtype: float64"
"1279   -0.005601
1280   -0.004478
1281   -0.004727
1282   -0.006351
1283   -0.009348
1284   -0.013719
1285   -0.019463
Name: sens20_trend, dtype: float64"
"1286   -0.006571
1287   -0.002395
1288   -0.001266
1289   -0.003184
1290   -0.008150
1291   -0.016163
1292   -0.027223
1293   -0.041331
Name: sens20_trend, dtype: float64"
"1294   -0.016068
1295   -0.032492
1296    0.013151
Name: sens20_trend, dtype: float64"
"1297   -0.016571
1298   -0.008479
1299   -0.004923
1300   -0.005905
1301   -0.011423
1302   -0.021479
1303   -0.036071
Name: sens20_trend, dtype: float64"
"1304   -0.016435
1305    0.007770
1306   -0.009378
Name: sens20_trend, dtype: float64"
"1307   -0.010742
1308   -0.008369
1309   -0.007389
1310   -0.007801
1311   -0.009605
1312   -0.012802
1313   -0.017392
1314   -0.023374
1315   -0.030749
Name: sens20_trend, dtype: float64"
"1316    0.019285
1317   -0.016902
Name: sens20_trend, dtype: float64"
"1318    0.000123
1319    0.000098
1320   -0.000924
